product name,processor name,camera specs rear,camera specs front,display size,ram of phone,storage,battery,android version,first site,price in first site,second site,price in second site,real price available,"score by smartprice"
Apple iPhone 13 Pro,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.1 inches OLED Display,6 GB RAM,128 GB Storage,3095 mAh Battery,iOS v15 OS,Flipkart,"₹119,900 ❯",Amazon,"₹119,900 ❯","119,900",8.2
Apple iPhone 13 Pro Max,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,128 GB Storage,4352 mAh Battery,iOS v15 OS,Flipkart,"₹129,900 ❯",Amazon,"₹129,900 ❯","129,900",8.3
Apple iPhone 13 Pro Max 256GB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,256 GB Storage,4352 mAh Battery,iOS v15 OS,Flipkart,"₹139,900 ❯",Amazon,"₹139,900 ❯","139,900",8.3
Xiaomi Redmi Note 10T,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹14,072 ❯",Amazon,"₹13,999 ❯","13,999",8
POCO M3 Pro 5G,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,4 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹14,499 ❯",Amazon,"₹13,585 ❯","13,585",7.7
Samsung Galaxy Z Fold 3,Qualcomm Snapdragon 888 Processor,12 + 12 + 12 MP Triple Rear Camera,10+4 MP Dual Front Camera,7.6 inches Dynamic AMOLED Display,12 GB RAM,256 GB Storage,4400 mAh Battery,Android v11 OS,Flipkart,"₹149,999 ❯",Amazon,"₹149,999 ❯","149,999",8
Apple iPhone 13 Pro Max 512GB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,512 GB Storage,4352 mAh Battery,iOS v15 OS,Flipkart,"₹159,900 ❯",Amazon,"₹159,900 ❯","159,900",7.8
Xiaomi Redmi Note 11T 5G,MediaTek Dimensity 810 MT6833 Processor,50 + 8 MP Dual Rear Camera,16 MP Front Camera,6.6 inches IPS LCD Display,6 GB RAM,64 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹16,290 ❯",Amazon,"₹15,999 ❯","15,999",7.8
Samsung Galaxy A22 5G,MediaTek Dimensity 700 MT6833 Processor,48 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹16,718 ❯",Amazon,"₹16,625 ❯","16,625",7.2
Realme Narzo 30 5G,MediaTek Dimensity 700 MT6833 Processor,48 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹16,999 ❯",Amazon,"₹16,499 ❯","16,499",7.8
OPPO A74 5G,Qualcomm Snapdragon 480 Processor,48 + 2 + 2 MP Triple Rear Camera,8 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹17,179 ❯",Amazon,"₹16,990 ❯","16,990",7.7
Realme 8s 5G,MediaTek Dimensity 810 Processor,64 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹17,999 ❯",Amazon,"₹16,800 ❯","16,800",7.3
Lava Agni 5G,MediaTek Dimensity 810 MT6833 Processor,64 + 5 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.78 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹17,999 ❯",Amazon,"₹16,990 ❯","16,990",7.7
Apple iPhone 13 Pro Max 1TB,Apple A15 Bionic Processor,12 + 12 + 12 MP Triple Rear Camera,12 MP Front Camera,6.7 inches OLED Display,6 GB RAM,1 TB Storage,4352 mAh Battery,iOS v15 OS,Flipkart,"₹179,900 ❯",Amazon,"₹179,900 ❯","179,900",8
Samsung Galaxy A22 5G 8GB RAM,MediaTek Dimensity 700 MT6833 Processor,48 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹19,389 ❯",Amazon,"₹18,988 ❯","18,988",8.1
Samsung Galaxy M32 5G 8GB RAM,MediaTek Dimensity 720 MT6853V Processor,48 + 8 + 5 + 2 MP Quad Rear Camera,13 MP Front Camera,6.5 inches TFT Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹19,899 ❯",Amazon,"₹18,999 ❯","18,999",7.3
Realme 8s 5G 8GB RAM,MediaTek Dimensity 810 Processor,64 + 2 + 2 MP Triple Rear Camera,16 MP Front Camera,6.5 inches IPS LCD Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹19,999 ❯",Amazon,"₹17,397 ❯","17,397",7.8
Samsung Galaxy F42,MediaTek Dimensity 700 Processor,64 + 5 + 2 MP Triple Rear Camera,8 MP Front Camera,6.6 inches TFT Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹20,999 ❯",Amazon,"₹17,580 ❯","17,580",7.3
Xiaomi Redmi Note 11 Pro Plus 5G,Qualcomm Snapdragon 695 Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹23,488 ❯",Amazon,"₹20,999 ❯","20,999",7.8
OPPO F19 Pro Plus 5G,MediaTek Dimensity 800U MT6853V Processor,48 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4310 mAh Battery,Android v11 OS,Flipkart,"₹24,480 ❯",Amazon,"₹22,490 ❯","22,490",8.5
Xiaomi Redmi Note 11 Pro Plus 5G 8GB RAM,Qualcomm Snapdragon 695 Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹24,953 ❯",Amazon,"₹22,999 ❯","22,999",7.8
Vivo V21 5G,MediaTek Dimensity 800U MT6853V Processor,64 + 8 + 2 MP Triple Rear Camera,44 MP Front Camera,6.44 inches AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v11 OS,Flipkart,"₹24,980 ❯",Amazon,"₹23,999 ❯","23,999",7.8
Xiaomi Mi 11i,MediaTek Dimensity 920 MT6877T Processor,108 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.67 inches AMOLED Display,6 GB RAM,128 GB Storage,5160 mAh Battery,Android v11 OS,Flipkart,"₹24,999 ❯",Amazon,"₹24,319 ❯","24,319",8
Xiaomi Mi 10i 8GB RAM,Qualcomm Snapdragon 750G Processor,108 + 8 + 2 + 2 MP Quad Rear Camera,16 MP Front Camera,6.67 inches IPS LCD Display,8 GB RAM,128 GB Storage,4820 mAh Battery,Android v10 (Q) OS,Flipkart,"₹25,990 ❯",Amazon,"₹23,999 ❯","23,999",8
Realme GT Master Edition 5G,Qualcomm Snapdragon 778G Processor,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Super AMOLED Display,6 GB RAM,128 GB Storage,4300 mAh Battery,Android v11 OS,Flipkart,"₹25,999 ❯",Amazon,"₹22,600 ❯","22,600",8
Samsung Galaxy M52 5G 8GB RAM,Qualcomm Snapdragon 778G Processor,64 + 12 + 5 MP Triple Rear Camera,32 MP Front Camera,6.7 inches Super AMOLED Plus Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹27,385 ❯",Amazon,"₹26,999 ❯","26,999",8.1
Vivo V20 Pro,Qualcomm Snapdragon 765G Processor,64 + 8 + 2 MP Triple Rear Camera,44+8 MP Dual Front Camera,6.44 inches AMOLED Display,8 GB RAM,128 GB Storage,4000 mAh Battery,Android v10 (Q) OS,Flipkart,"₹28,490 ❯",Amazon,"₹26,999 ❯","26,999",8.1
OPPO Reno7,MediaTek Dimensity 900 MT6877 Processor,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches AMOLED Display,8 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹28,999 ❯",Amazon,"₹27,420 ❯","27,420",7.7
OPPO Reno 5 Pro 5G,MediaTek Dimensity 1000 Plus MT6889Z Processor,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4350 mAh Battery,Android v11 OS,Flipkart,"₹29,990 ❯",Amazon,"₹29,990 ❯","29,990",7.8
Realme X7 Max 256GB,MediaTek Dimensity 1200 MT6893 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.43 inches Super AMOLED Display,12 GB RAM,256 GB Storage,4500 mAh Battery,Android v11 OS,Flipkart,"₹29,999 ❯",Amazon,"₹29,769 ❯","29,769",7.8
Realme X7 Pro,MediaTek Dimensity 1000 Plus MT6889Z Processor,64 + 8 + 2 + 2 MP Quad Rear Camera,32 MP Front Camera,6.55 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v10 (Q) OS,Flipkart,"₹29,999 ❯",Amazon,"₹25,690 ❯","25,690",8.7
Realme GT Master Edition 5G 256GB,Qualcomm Snapdragon 778G Processor,64 + 8 + 2 MP Triple Rear Camera,32 MP Front Camera,6.43 inches Super AMOLED Display,8 GB RAM,256 GB Storage,4300 mAh Battery,Android v11 OS,Flipkart,"₹29,999 ❯",Amazon,"₹28,888 ❯","28,888",8
Xiaomi Mi 10T,Qualcomm Snapdragon 865 Processor,64 + 13 + 5 MP Triple Rear Camera,20 MP Front Camera,6.67 inches IPS LCD Display,6 GB RAM,128 GB Storage,5000 mAh Battery,Android v10 (Q) OS,Flipkart,"₹31,999 ❯",Amazon,"₹28,999 ❯","28,999",8.2
Realme GT Neo 2 5G,Qualcomm Snapdragon 870 Processor,64 + 8 + 2 MP Triple Rear Camera,16 MP Front Camera,6.62 inches AMOLED Display,8 GB RAM,128 GB Storage,5000 mAh Battery,Android v11 OS,Flipkart,"₹31,999 ❯",Amazon,"₹31,400 ❯","31,400",7.8
Vivo V23 Pro 5G,MediaTek Dimensity 1200 MT6893 Processor,108 + 8 + 2 MP Triple Rear Camera,50+8 MP Dual Front Camera,6.56 inches AMOLED Display,8 GB RAM,128 GB Storage,4300 mAh Battery,Android v12 OS,Flipkart,"₹38,990 ❯",Amazon,"₹38,990 ❯","38,990",8
realme X50 Pro 8GB RAM,Qualcomm Snapdragon 865 Processor,64 + 12 + 8 + 2 MP Quad Rear Camera,32+8 MP Dual Front Camera,6.44 inches Super AMOLED Display,8 GB RAM,128 GB Storage,4200 mAh Battery,Android v10 (Q) OS,Flipkart,"₹41,999 ❯",Amazon,"₹41,998 ❯","41,998",
Apple iPhone SE 2022,Apple A15 Bionic Processor,12 MP Rear Camera,7 MP Front Camera,4.7 inches IPS LCD Display,4 GB RAM,64 GB Storage,2018 mAh Battery,iOS v15 OS,Flipkart,"₹43,900 ❯",Amazon,"₹43,900 ❯","43,900",7.8
Apple iPhone SE 2022 128GB,Apple A15 Bionic Processor,12 MP Rear Camera,7 MP Front Camera,4.7 inches IPS LCD Display,4 GB RAM,128 GB Storage,2018 mAh Battery,iOS v15 OS,Flipkart,"₹48,900 ❯",Amazon,"₹48,900 ❯","48,900",7.6
Samsung Galaxy S21 FE,Samsung Exynos 2100 Processor,12 + 12 + 8 MP Triple Rear Camera,32 MP Front Camera,6.4 inches Dynamic AMOLED Display,8 GB RAM,128 GB Storage,4500 mAh Battery,Android v12 OS,Flipkart,"₹54,300 ❯",Amazon,"₹53,470 ❯","53,470",7.7
Apple iPhone 12,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,64 GB Storage,2815 mAh Battery,iOS v14 OS,Flipkart,"₹59,900 ❯",Amazon,"₹54,900 ❯","54,900",8.7
Apple iPhone 12 128GB,Apple A14 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,128 GB Storage,2815 mAh Battery,iOS v14 OS,Flipkart,"₹64,799 ❯",Amazon,"₹58,999 ❯","58,999",8.3
Apple iPhone 13 Mini,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,128 GB Storage,2406 mAh Battery,iOS v15 OS,Flipkart,"₹64,999 ❯",Amazon,"₹64,999 ❯","64,999",7.8
Apple iPhone 13,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,6.1 inches OLED Display,4 GB RAM,128 GB Storage,3227 mAh Battery,iOS v15 OS,Flipkart,"₹74,900 ❯",Amazon,"₹73,900 ❯","73,900",7.8
Samsung Galaxy Z Flip 3,Qualcomm Snapdragon 888 Processor,12 + 12 MP Dual Rear Camera,10 MP Front Camera,6.7 inches Dynamic AMOLED Display,8 GB RAM,128 GB Storage,3300 mAh Battery,Android v11 OS,Flipkart,"₹83,499 ❯",Amazon,"₹64,950 ❯","64,950",7.7
Apple iPhone 13 Mini 512GB,Apple A15 Bionic Processor,12 + 12 MP Dual Rear Camera,12 MP Front Camera,5.4 inches OLED Display,4 GB RAM,512 GB Storage,2406 mAh Battery,iOS v15 OS,Flipkart,"₹92,999 ❯",Amazon,"₹92,999 ❯","92,999",8
